code,date,open,high,close,low,volume
000049,2016-07-19,39.6,40.2,40.14,39.55,42159.35
000049,2016-07-20,40.1,40.5,40.0,40.0,34400.23
000049,2016-07-21,40.16,40.26,39.88,39.73,31464.8
000049,2016-07-22,40.0,40.03,39.65,39.65,28266.29
000049,2016-07-25,39.35,39.87,39.45,39.33,24406.36
000049,2016-07-26,39.54,40.19,40.13,39.54,36694.77
000049,2016-07-27,40.2,40.3,37.65,36.99,70040.73
000049,2016-07-28,37.1,37.93,37.08,36.6,50447.71
000049,2016-07-29,37.07,37.43,37.1,36.88,27801.54
000049,2016-08-01,36.9,37.19,37.0,36.35,26379.77
000049,2016-08-02,36.87,37.49,37.16,36.76,31708.73
000049,2016-08-03,37.25,37.25,37.07,36.83,19321.54
000049,2016-08-04,37.11,37.3,37.2,36.71,26657.44
000049,2016-08-05,37.2,37.55,36.85,36.8,25886.74
000049,2016-08-08,36.86,37.14,37.14,36.45,28694.4
000049,2016-08-09,37.09,37.8,37.7,37.09,33907.63
000049,2016-08-10,37.7,37.82,37.41,37.35,26373.23
000049,2016-08-11,37.4,37.59,36.83,36.82,24490.14
000049,2016-08-12,36.7,37.15,37.13,36.7,17655.67
000049,2016-08-15,37.14,38.1,37.93,36.89,45549.81
000049,2016-08-16,37.96,38.59,38.1,37.83,38829.44
000049,2016-08-17,38.1,38.48,38.2,37.84,29230.34
000049,2016-08-18,38.37,38.47,37.96,37.81,26736.2
000049,2016-08-19,38.0,38.51,38.35,38.0,38794.37
000049,2016-08-22,38.4,39.33,38.8,38.31,62960.04
000049,2016-08-23,38.9,39.88,39.77,38.81,76065.5
000049,2016-08-24,39.71,39.98,39.87,39.35,52269.02
000049,2016-08-25,39.44,40.47,39.71,39.08,64476.08
000049,2016-08-26,39.8,40.59,40.31,39.8,84457.91
000049,2016-08-29,40.46,41.28,39.95,39.86,62950.37
000049,2016-08-30,39.89,40.14,39.52,39.3,39587.35
000049,2016-08-31,39.72,39.78,39.1,38.62,38554.17
000049,2016-09-01,39.08,39.34,39.0,38.75,33134.13
000049,2016-09-02,39.05,39.77,39.47,38.85,40989.68
000049,2016-09-05,39.99,43.38,42.6,39.99,190972.31
000049,2016-09-06,42.0,42.37,42.15,41.28,108703.94
000049,2016-09-07,42.16,42.92,41.4,41.34,97696.92
000049,2016-09-08,41.44,42.08,41.1,40.7,61217.56
000049,2016-09-09,40.75,41.49,40.52,40.47,55097.18
000049,2016-09-12,39.49,39.98,38.25,38.17,69532.23
000049,2016-09-13,39.8,41.9,41.23,39.4,138231.17
000049,2016-09-14,43.29,44.9,41.95,41.67,191442.61
000049,2016-09-19,43.5,44.4,41.95,41.82,125785.87
000049,2016-09-20,41.57,42.49,41.92,40.78,82651.17
000049,2016-09-21,41.31,41.66,41.0,40.6,79143.91
000049,2016-09-22,41.21,41.54,41.18,40.7,58817.22
000049,2016-09-23,41.17,41.47,41.29,40.8,51926.78
000049,2016-09-26,40.98,40.98,38.91,38.73,75834.85
000049,2016-09-27,38.76,39.48,39.2,38.51,38044.76
000049,2016-09-28,39.91,41.75,40.99,39.65,92878.88
000049,2016-09-29,40.66,42.23,42.0,40.08,78865.69
000049,2016-09-30,41.12,42.24,41.5,41.12,55075.72
000049,2016-10-10,41.6,42.18,41.92,41.35,48336.21
000049,2016-10-11,41.88,42.56,42.23,41.65,55200.83
000049,2016-10-12,42.22,42.23,41.46,41.16,43497.97
000049,2016-10-13,41.48,41.64,40.66,40.65,39883.26
000049,2016-10-14,40.51,43.88,43.36,40.47,116131.51
000049,2016-10-17,43.5,43.89,42.5,42.48,89478.87
000049,2016-10-18,42.5,45.29,44.88,42.45,140159.44
000049,2016-10-19,44.64,44.99,44.75,44.16,80276.71
000049,2016-10-20,44.7,45.7,44.1,44.0,75447.29
000049,2016-10-21,44.46,46.88,45.62,44.4,127733.7
000049,2016-10-24,45.4,46.07,45.59,45.0,58357.64
000049,2016-10-25,45.42,45.6,44.59,44.14,63472.35
000049,2016-10-26,44.58,45.17,44.95,43.98,57959.98
000049,2016-10-27,44.6,46.45,45.7,44.54,90609.82
000049,2016-10-28,45.69,46.15,44.46,44.33,52419.78
000049,2016-11-02,45.31,45.88,45.55,45.06,44493.42
000049,2016-11-03,45.62,47.09,47.08,45.62,70953.2
000049,2016-11-04,47.15,47.79,46.91,46.52,57514.94
000049,2016-11-07,46.91,47.19,46.29,45.8,36929.71
000049,2016-11-08,46.46,47.87,46.77,46.37,50151.51
000049,2016-11-09,46.74,46.78,45.9,45.33,46125.18
000049,2016-11-10,46.46,46.74,46.0,45.6,41597.72
000049,2016-11-11,46.0,46.09,44.97,44.52,62971.65
000049,2016-11-14,44.81,45.39,44.95,44.58,37500.85
000049,2016-11-15,45.01,45.33,44.83,44.39,33345.89
000049,2016-11-16,45.15,45.8,45.36,44.86,40880.35
000049,2016-11-17,45.3,45.3,44.6,43.39,49985.24
000049,2016-11-18,44.5,44.52,43.8,43.6,34858.47
000049,2016-11-21,43.81,44.4,44.38,43.35,42465.38
000049,2016-11-22,44.5,44.7,44.69,43.83,38056.16
000049,2016-11-23,44.6,44.69,44.14,43.97,41493.11
000049,2016-11-24,44.13,44.14,42.98,42.94,54668.96
000049,2016-11-25,43.17,43.53,43.28,42.7,38475.22
000049,2016-11-28,43.38,43.73,43.17,42.97,27480.35
000049,2016-11-29,43.1,43.3,42.05,41.88,48725.46
000049,2016-11-30,42.03,43.5,43.23,41.81,46301.45
000049,2016-12-01,43.24,43.38,43.15,42.6,25454.5
000049,2016-12-02,43.35,43.35,42.14,41.9,32316.37
000049,2016-12-05,41.6,42.94,42.53,41.5,24406.14
000049,2016-12-06,42.4,43.35,43.1,42.4,34120.81
000049,2016-12-07,43.08,43.45,43.21,42.7,20180.55
000049,2016-12-08,43.29,43.3,42.4,42.24,19830.03
000049,2016-12-09,42.3,42.68,42.18,42.1,16055.33
000049,2016-12-12,42.18,42.24,39.67,39.45,38255.43
000049,2016-12-13,40.0,40.22,39.85,39.38,21140.35
000049,2016-12-14,39.78,40.02,39.55,39.1,16455.7
000049,2016-12-15,39.43,39.84,39.69,39.21,20070.28
000049,2016-12-16,39.68,40.36,39.98,39.38,23359.14
000049,2016-12-19,39.93,40.27,39.9,39.81,16714.0
000049,2016-12-20,39.82,40.31,39.73,39.5,13386.38
000049,2016-12-21,39.9,40.59,40.54,39.74,27288.5
000049,2016-12-22,40.55,41.26,40.93,40.33,22230.03
000049,2016-12-23,40.95,41.22,40.5,40.5,13042.17
000049,2016-12-26,40.49,41.82,41.65,40.02,29644.41
000049,2016-12-27,41.52,42.47,42.01,41.38,25654.37
000049,2016-12-28,42.14,42.14,41.98,41.6,12240.86
000049,2016-12-29,41.98,42.28,41.76,41.62,14223.15
000049,2016-12-30,41.88,42.1,42.05,41.31,15428.41
000049,2017-01-03,42.04,42.4,40.39,40.3,51041.71
000049,2017-01-04,40.34,41.17,41.1,40.15,30575.14
000049,2017-01-05,41.0,41.35,40.75,40.66,20187.5
000049,2017-01-06,40.55,40.88,39.7,39.42,35961.73
000049,2017-01-09,39.79,40.3,40.08,39.56,18155.51
000049,2017-01-10,40.28,40.28,39.45,39.32,23542.21
000049,2017-01-11,39.45,39.76,39.4,39.19,15456.95
000049,2017-01-12,39.4,39.64,39.4,39.2,14877.48
000049,2017-01-13,39.4,39.79,38.94,38.8,21832.42
000049,2017-01-16,38.88,38.88,37.65,37.0,34135.58
000049,2017-01-17,37.65,38.51,38.43,37.31,24512.82
000049,2017-01-18,39.43,41.98,40.62,39.4,86933.96
000049,2017-01-19,40.5,41.2,40.94,40.21,32159.7
000049,2017-01-20,40.7,41.41,41.0,40.62,28030.33
000049,2017-01-23,40.88,41.92,41.43,40.79,26271.91
000049,2017-01-24,41.3,42.37,42.02,41.3,31057.98
000049,2017-01-25,41.91,42.3,41.65,41.63,17778.07
000049,2017-01-26,41.98,42.95,42.72,41.65,26024.74
000049,2017-02-02,42.72,42.72,42.72,42.72,2.0
000049,2017-02-03,42.8,42.96,42.6,42.42,10350.86
000049,2017-02-06,42.75,43.59,43.51,41.84,27544.8
000049,2017-02-07,43.48,43.7,43.53,42.95,23812.98
000049,2017-02-08,43.33,46.1,44.5,43.02,34684.3
000049,2017-02-09,44.46,44.51,43.74,43.69,26523.05
000049,2017-02-10,43.75,43.89,43.09,42.89,38283.35
000049,2017-02-13,43.05,43.43,43.12,42.58,32526.12
000049,2017-02-14,43.23,44.38,43.74,43.23,43834.96
000049,2017-02-15,43.6,45.52,44.53,43.6,54651.07
000049,2017-02-16,44.3,45.16,44.85,44.3,19897.31
000049,2017-02-17,44.62,44.85,43.41,43.33,24322.07
000049,2017-02-20,43.35,44.24,44.0,43.35,21331.81
000049,2017-02-21,44.02,44.66,44.08,43.96,21526.49
000049,2017-02-22,44.11,44.45,43.8,43.73,14831.64
000049,2017-02-23,43.71,44.84,44.67,43.64,29042.55
000049,2017-02-24,44.48,45.23,44.64,43.96,27646.13
000049,2017-02-27,44.72,45.5,44.9,44.22,24342.72
000049,2017-02-28,44.75,45.59,45.1,44.7,25337.39
000049,2017-03-01,45.1,45.31,44.9,44.45,22554.21
000049,2017-03-02,45.0,45.17,44.39,44.31,20621.35
000049,2017-03-03,44.25,45.12,45.0,44.19,30897.28
000049,2017-03-06,44.94,46.76,46.53,44.85,56089.42
000049,2017-03-07,46.55,47.16,46.35,46.01,38533.74
000049,2017-03-08,46.28,46.97,46.36,45.84,22654.61
000049,2017-03-09,46.18,46.48,45.85,45.45,19694.94
000049,2017-03-10,45.85,47.28,46.54,45.6,30183.17
000049,2017-03-13,47.3,51.19,51.19,47.3,103259.3
000049,2017-03-14,52.0,53.5,51.38,50.62,147398.23
000049,2017-03-15,51.45,51.59,50.59,50.31,66766.26
000049,2017-03-16,50.66,52.0,51.67,50.35,85385.79
000049,2017-03-17,51.19,52.88,49.94,49.7,70646.96
000049,2017-03-20,50.3,51.24,51.11,49.53,50759.72
000049,2017-03-21,50.72,51.5,51.18,50.2,46448.79
000049,2017-03-22,51.27,53.43,51.93,50.81,97308.49
000049,2017-03-23,51.5,52.99,52.76,50.82,62190.53
000049,2017-03-24,52.4,54.9,53.29,52.06,77771.43
000049,2017-03-27,52.89,53.26,51.9,51.73,45832.59
000049,2017-03-28,51.87,53.39,51.49,50.66,45697.77
000049,2017-03-29,51.55,51.77,50.65,50.2,43778.8
000049,2017-03-30,50.6,51.36,50.89,49.68,47036.62
000049,2017-03-31,50.89,51.97,51.4,50.61,40573.46
000049,2017-04-05,51.13,53.88,53.18,51.13,63650.6
000049,2017-04-06,53.1,53.1,52.39,51.58,49661.26
000049,2017-04-07,52.08,53.77,53.3,51.63,53558.65
000049,2017-04-10,52.89,53.79,52.49,52.24,37510.39
000049,2017-04-11,52.48,52.48,51.8,49.73,61558.29
000049,2017-04-12,51.43,52.3,51.29,50.55,27319.57
000049,2017-04-13,51.02,52.29,51.69,51.0,24818.52
000049,2017-04-14,51.94,51.94,50.18,50.11,28283.52
000049,2017-04-17,49.82,50.67,50.3,49.15,26839.23
000049,2017-04-18,49.93,51.8,50.85,49.93,22074.93
000049,2017-04-19,50.6,51.8,50.9,49.6,31335.73
000049,2017-04-20,51.6,55.18,54.05,51.11,71329.98
000049,2017-04-21,53.78,54.46,53.25,52.52,38240.78
000049,2017-04-24,52.79,53.02,52.1,50.11,31362.01
000049,2017-04-25,51.95,54.39,54.01,51.85,33968.25
000049,2017-04-26,54.18,56.6,54.09,53.85,54776.07
000049,2017-04-27,53.54,57.16,57.06,52.4,47825.29
000049,2017-04-28,56.8,57.71,56.23,55.9,33086.27
000049,2017-05-02,56.16,57.84,56.3,55.6,30280.24
000049,2017-05-03,56.0,56.6,54.98,54.55,35526.24
000049,2017-05-04,54.98,55.63,54.2,53.68,32906.4
000049,2017-05-05,54.1,55.2,53.41,53.17,30907.46
000049,2017-05-08,53.35,54.45,53.11,52.73,35061.77
000049,2017-05-09,52.92,54.99,54.66,52.9,43449.39
000049,2017-05-10,54.8,57.16,55.31,54.8,49679.79
000049,2017-05-11,54.64,56.43,55.98,54.01,30153.32
000049,2017-05-12,55.51,56.19,54.71,54.3,24750.49
000049,2017-05-15,54.2,57.3,57.09,54.2,34777.58
000049,2017-05-16,56.98,59.6,59.02,56.22,45767.49
000049,2017-05-17,58.88,59.49,58.63,57.4,34360.94
000049,2017-05-18,57.82,58.94,56.38,56.2,35632.76
000049,2017-05-19,56.5,57.0,56.5,55.71,23800.21
000049,2017-05-22,56.3,57.88,56.64,56.3,27255.51
000049,2017-05-23,56.32,57.95,55.65,55.62,34832.56
000049,2017-05-24,55.45,56.55,56.0,54.3,35297.8
000049,2017-05-25,55.9,56.49,55.55,54.5,28618.29
000049,2017-05-26,55.31,55.74,51.0,50.0,118640.46
000049,2017-05-31,51.0,52.05,50.34,49.69,60834.58
000049,2017-06-01,50.1,52.39,51.45,50.0,59871.96
000049,2017-06-02,51.48,53.08,51.77,51.1,33589.84
000049,2017-06-05,52.0,53.96,53.4,51.9,27492.71
000049,2017-06-06,53.4,54.17,53.93,52.11,29433.22
000049,2017-06-07,53.8,56.65,55.74,53.21,35300.27
000049,2017-06-08,55.9,55.94,52.18,51.98,62481.64
000049,2017-06-09,51.98,53.15,52.35,48.6,114977.15
000049,2017-06-12,51.3,51.55,50.53,50.49,56778.51
000049,2017-06-13,50.4,52.29,51.7,49.8,42983.64
000049,2017-06-14,51.98,51.98,51.0,50.81,26958.24
000049,2017-06-15,50.9,52.16,51.8,50.81,24040.67
000049,2017-06-16,51.44,51.78,51.0,50.6,23714.46
000049,2017-06-19,51.08,51.38,50.97,50.7,18362.15
000049,2017-06-20,51.03,52.98,52.33,51.03,38897.27
000049,2017-06-21,52.7,52.83,52.45,51.81,22125.14
000049,2017-06-22,52.45,52.87,51.94,51.8,29198.11
000049,2017-06-23,51.94,52.03,50.87,49.32,55470.38
000049,2017-06-26,50.75,52.6,52.6,50.58,42647.23
000049,2017-06-27,52.92,52.92,52.79,52.32,31084.25
000049,2017-06-28,52.76,52.76,52.0,51.35,25651.76
000049,2017-06-29,52.0,52.28,51.55,51.3,19671.72
000049,2017-06-30,51.3,52.1,51.81,50.81,21157.19
000049,2017-07-03,51.81,52.87,52.62,51.46,25467.86
000049,2017-07-04,52.62,55.35,54.85,52.42,64902.87
000049,2017-07-05,54.83,56.0,55.6,53.89,43790.6
000049,2017-07-06,55.22,58.0,57.17,55.06,52577.25
000049,2017-07-07,57.0,57.0,56.4,55.85,30539.17
000049,2017-07-10,56.4,56.89,54.15,53.98,45745.53
000049,2017-07-11,54.12,54.47,52.84,52.4,60785.74
000049,2017-07-12,52.6,53.77,53.72,52.11,43823.98
000049,2017-07-13,53.58,53.58,51.33,51.2,67549.47
000049,2017-07-14,51.33,52.27,51.79,50.6,40964.85
000049,2017-07-17,51.36,51.71,50.25,49.58,42667.89
000049,2017-07-18,49.9,51.68,51.15,49.8,27674.19
000049,2017-07-19,51.21,52.68,52.4,50.63,33493.51
000049,2017-07-20,52.4,53.3,52.98,52.4,42242.47
000049,2017-07-21,52.98,53.28,52.83,52.47,32699.72
000049,2017-07-24,52.7,53.26,53.12,51.48,32334.49
000049,2017-07-25,52.92,55.19,54.8,52.92,55038.83
000049,2017-07-26,54.51,54.71,53.69,53.02,30814.91
000049,2017-07-27,53.13,54.26,53.71,52.55,30247.88
000049,2017-07-28,53.78,54.8,53.7,53.49,22573.4
000049,2017-07-31,53.46,54.96,54.75,52.88,30722.09
000049,2017-08-01,54.74,55.3,54.1,54.03,20665.2
000049,2017-08-02,54.25,55.49,54.05,53.8,27811.67
000049,2017-08-03,54.25,54.89,52.0,51.78,36113.31
000049,2017-08-04,52.0,52.45,52.21,51.48,23975.88
000049,2017-08-07,52.12,52.48,52.19,51.82,13771.28
000049,2017-08-08,52.16,52.65,52.11,52.0,13964.34
000049,2017-08-09,52.1,52.47,51.85,51.61,17400.51
000049,2017-08-10,51.8,52.4,51.27,51.01,20250.68
000049,2017-08-11,51.06,53.53,52.42,50.79,43126.8
000049,2017-08-14,52.3,54.99,54.76,52.3,49634.6
000049,2017-08-15,54.86,56.29,55.01,54.5,45559.57
000049,2017-08-16,54.75,55.99,55.59,53.8,46652.94
000049,2017-08-17,55.17,56.2,55.05,54.71,26586.42
000049,2017-08-18,54.17,55.63,54.42,54.17,20836.08
000049,2017-08-21,54.42,56.2,55.28,54.42,33894.65
000049,2017-08-22,55.47,56.23,55.12,54.8,21387.38
000049,2017-08-23,55.11,55.55,53.72,53.6,20998.09
000049,2017-08-24,54.0,54.0,53.61,53.1,15544.58
000049,2017-08-25,53.41,53.98,53.5,53.0,34707.13
000049,2017-08-28,53.56,55.15,54.7,53.3,38248.57
000049,2017-08-29,54.7,55.18,54.91,54.08,31049.35
000049,2017-08-30,55.09,56.05,55.75,54.55,47720.7
000049,2017-08-31,55.79,56.17,54.83,54.12,38507.99
000049,2017-09-01,55.07,55.28,54.56,54.3,35549.52
000049,2017-09-04,54.61,59.85,58.71,54.59,91869.24
000049,2017-09-05,58.5,58.6,57.5,56.61,62336.64
000049,2017-09-06,57.26,58.38,57.62,56.63,59065.8
000049,2017-09-07,57.74,57.99,56.18,55.9,53515.25
000049,2017-09-08,56.25,56.88,55.76,55.33,35316.51
000049,2017-09-11,56.1,57.98,57.75,55.75,87927.68
000049,2017-09-12,57.55,60.25,57.76,56.35,139463.88
000049,2017-09-13,57.0,57.0,55.2,54.6,93226.06
000049,2017-09-14,55.0,55.0,54.01,53.75,58866.44
000049,2017-09-15,54.01,54.36,53.5,53.15,42421.17
000049,2017-09-18,53.64,54.55,54.4,53.48,34723.96
000049,2017-09-19,54.44,54.71,52.86,52.78,51445.08
000049,2017-09-20,53.05,53.3,51.98,51.31,91013.65
000049,2017-09-21,51.9,52.28,51.77,51.53,38798.2
000049,2017-09-22,51.73,52.21,51.96,51.3,32536.76
000049,2017-09-25,51.8,52.69,51.75,51.63,37430.3
000049,2017-09-26,51.83,52.27,52.11,51.51,17108.0
000049,2017-09-27,52.27,52.95,52.68,52.18,31949.39
000049,2017-09-28,52.55,52.87,52.14,52.1,25448.05
000049,2017-09-29,52.29,52.29,51.18,51.0,38406.0
000049,2017-10-09,51.32,51.85,51.57,51.32,27238.99
000049,2017-10-10,51.71,52.0,51.99,51.05,24881.56
000049,2017-10-11,51.97,52.78,52.23,51.71,31647.85
000049,2017-10-12,52.1,52.7,51.7,51.39,21234.8
000049,2017-10-13,51.7,52.67,52.38,51.38,36905.4
000049,2017-10-16,52.45,52.67,51.64,51.5,23851.96
000049,2017-10-17,51.26,51.82,51.43,51.24,15865.35
000049,2017-10-18,51.43,51.7,49.59,49.52,44931.11
000049,2017-10-19,49.61,50.2,49.59,49.3,20370.35
000049,2017-10-20,49.6,50.31,50.2,49.45,14240.56
000049,2017-10-23,50.28,50.28,50.1,49.55,13013.21
000049,2017-10-24,50.18,50.74,50.56,49.7,22265.93
000049,2017-10-25,50.69,51.72,51.58,50.31,26916.61
000049,2017-10-26,51.6,51.78,51.33,51.2,17539.96
000049,2017-10-27,51.1,51.65,50.1,49.81,32177.19
000049,2017-10-30,50.26,51.07,50.33,49.6,24763.32
000049,2017-10-31,51.0,52.48,52.4,50.98,53496.64
000049,2017-11-01,52.29,52.9,52.42,51.96,48209.76
000049,2017-11-02,52.4,52.87,51.98,51.9,28328.14
000049,2017-11-03,52.32,53.7,53.61,52.15,75342.04
000049,2017-11-06,54.46,55.5,55.06,53.81,81720.86
000049,2017-11-07,55.1,55.1,55.0,53.89,44608.47
000049,2017-11-08,54.54,54.9,53.9,53.51,38814.61
000049,2017-11-09,53.7,54.84,54.79,53.13,42386.73
000049,2017-11-10,55.0,55.94,55.5,54.52,53662.27
000050,2015-08-03,19.71,19.96,19.31,18.69,202080.52
000050,2015-08-04,19.18,21.12,21.1,19.18,165473.47
000050,2015-08-05,21.0,21.3,20.31,20.15,195825.78
000050,2015-08-06,19.86,20.6,20.44,19.75,114616.58
000050,2015-08-07,20.65,21.3,21.18,20.56,168968.25
000050,2015-08-10,21.27,22.46,22.23,21.02,226118.38
000050,2015-08-11,22.01,22.4,21.75,21.62,208334.73
000050,2015-08-12,22.11,22.8,21.84,21.77,208142.22
000050,2015-08-13,21.21,22.2,22.17,20.93,191433.22
000050,2015-08-14,22.58,23.35,22.69,22.3,282074.41
000050,2015-08-17,22.49,23.9,23.59,22.36,243826.83
000050,2015-08-18,23.89,24.48,21.23,21.23,311036.44
000050,2015-08-19,20.44,22.46,22.07,19.32,204166.53
000050,2015-08-20,22.53,23.75,22.22,21.65,276052.22
000050,2015-08-21,21.5,21.95,20.0,20.0,189213.48
000050,2015-08-24,18.8,19.2,18.0,18.0,143505.55
000050,2015-08-25,16.2,16.97,16.2,16.2,196156.59
000050,2015-08-26,15.75,16.98,14.7,14.7,172179.06
000050,2015-08-27,15.46,15.68,15.5,14.2,146921.84
000050,2015-08-28,15.89,17.05,17.05,15.66,189783.25
000050,2015-08-31,17.19,17.19,16.14,15.94,180426.7
000050,2015-09-01,16.14,16.15,14.53,14.53,149639.59
000050,2015-09-02,13.74,15.07,13.6,13.2,134208.98
000050,2015-09-07,13.9,14.88,14.2,13.83,140748.3
000050,2015-09-08,14.2,15.4,15.39,14.0,122063.73
000050,2015-09-09,15.4,16.01,15.95,15.3,176675.77
000050,2015-09-10,15.66,15.83,15.15,15.0,160832.05
000050,2015-09-11,15.06,15.3,15.22,14.89,117950.79
000050,2015-09-14,15.25,15.55,13.7,13.7,126504.69
000050,2015-09-15,13.4,13.45,12.4,12.33,144873.81
000050,2015-09-16,12.6,13.64,13.64,12.55,150185.09
000050,2015-09-17,13.9,14.26,13.48,13.29,168384.84
000050,2015-09-18,13.58,13.83,13.68,13.3,96805.16
000050,2015-09-21,13.48,14.38,14.33,13.1,125650.62
000050,2015-09-22,14.33,14.83,14.61,14.15,168719.5
000050,2015-09-23,14.27,14.56,14.05,13.91,127286.39
000050,2015-09-24,14.21,14.62,14.53,14.1,133360.58
000050,2015-09-25,14.29,14.35,13.66,13.12,127661.44
000050,2015-09-28,13.67,13.97,13.92,13.2,76345.31
000050,2015-09-29,13.55,15.28,14.2,13.38,247240.81
000050,2015-09-30,14.11,14.29,13.89,13.66,143591.34
000050,2015-10-07,14.9,15.13,14.25,14.03,3384.0
000050,2015-10-08,14.58,14.82,14.6,14.31,195950.58
000050,2015-10-09,14.6,15.08,14.9,14.45,169597.94
000050,2015-10-12,15.0,15.95,15.77,14.96,273106.38
000050,2015-10-13,15.55,15.83,15.7,15.43,183854.73
000050,2015-10-14,15.76,16.16,15.55,15.46,211006.67
000050,2015-10-15,15.5,16.6,16.38,15.35,268337.72
000050,2015-10-16,16.41,16.6,16.33,15.88,271755.19
000050,2015-10-19,16.25,16.63,16.18,15.88,252294.66
000050,2015-10-20,16.22,16.97,16.97,16.11,322877.62
000050,2015-10-21,16.88,16.96,15.27,15.27,320287.75
000050,2015-10-22,15.5,16.15,16.09,15.27,202940.77
000050,2015-10-23,16.76,17.35,16.89,16.76,335099.66
000050,2015-10-26,17.15,17.15,16.74,16.39,294794.91
000050,2015-10-27,16.55,18.41,18.41,16.45,553872.69
000050,2015-10-28,18.1,18.58,17.5,17.41,442558.47
000050,2015-10-29,17.79,19.18,18.88,17.18,473169.44
000050,2015-10-30,18.5,19.75,18.52,18.04,408090.44
000050,2015-11-02,17.9,19.05,17.8,17.68,263825.69
000050,2015-11-03,18.03,18.15,17.23,17.0,187188.41
000050,2015-11-04,17.45,18.47,18.33,17.44,221652.23
000050,2015-11-05,18.32,18.81,17.91,17.9,300505.19
000050,2015-11-06,18.05,18.79,18.5,18.05,273753.03
000050,2015-11-09,18.36,19.43,19.12,18.15,307645.12
000050,2015-11-10,19.0,19.5,19.15,18.5,250764.95
000050,2015-11-11,19.1,21.07,21.07,19.1,478849.75
000050,2015-11-12,22.0,22.96,21.98,21.3,783457.75
000050,2015-11-13,21.5,21.78,20.55,20.5,410468.88
000050,2015-11-16,19.75,21.3,20.65,19.7,379402.06
000050,2015-11-17,20.89,21.35,20.1,19.9,280828.5
000050,2015-11-18,20.1,20.81,19.8,19.7,236413.62
000050,2015-11-19,20.34,21.78,21.78,20.3,208709.27
000050,2015-11-20,23.96,23.96,23.96,22.9,1297633.75
000050,2015-11-23,23.4,24.37,23.49,22.97,810123.75
000050,2015-11-24,23.3,24.61,24.1,23.3,613743.25
000050,2015-11-25,24.35,26.51,25.52,23.74,1043459.56
000050,2015-11-26,24.88,25.19,23.89,23.49,799483.56
000050,2015-11-27,23.59,24.28,22.59,21.78,502981.25
000050,2015-11-30,23.15,24.24,24.17,22.01,566009.19
000050,2015-12-01,24.0,24.0,23.0,22.68,415173.47
000050,2015-12-02,23.07,23.25,22.3,21.27,276041.28
000050,2015-12-03,22.42,23.19,23.06,22.41,269174.47
000050,2015-12-04,22.8,23.91,23.4,22.63,408172.47
000050,2015-12-07,23.44,23.82,23.69,22.71,308346.0
000050,2015-12-08,23.4,23.41,22.67,22.67,245255.78
000050,2015-12-09,22.6,22.81,21.6,21.4,284611.56
000050,2015-12-10,21.7,22.0,21.21,20.98,256349.7
000050,2015-12-11,21.2,21.35,20.56,20.52,200334.03
000050,2015-12-14,20.38,21.33,21.31,20.2,176263.77
000050,2015-12-15,21.49,21.86,21.68,21.34,209612.27
000050,2015-12-16,21.75,22.77,21.97,21.75,278409.91
000050,2015-12-17,22.09,22.57,22.4,21.96,267213.12
000050,2015-12-18,22.3,23.03,22.61,22.02,321039.41
000050,2015-12-21,22.3,22.44,22.27,21.95,205890.44
000050,2015-12-22,22.53,22.59,22.36,22.05,179454.03
000050,2015-12-23,22.3,22.39,21.39,21.36,237477.89
000050,2015-12-24,21.4,21.8,21.5,21.25,120196.84
000050,2015-12-25,21.61,21.97,21.68,21.43,114556.67
000050,2015-12-28,21.6,22.3,21.3,21.3,203923.42
000050,2015-12-29,21.3,21.49,21.24,20.7,154917.73
000050,2015-12-30,21.29,22.57,22.36,21.29,307409.47
000050,2015-12-31,22.2,22.35,21.21,21.21,287068.16
000050,2016-01-04,21.27,21.43,19.09,19.09,146495.41
000050,2016-01-05,17.8,18.95,17.86,17.18,279882.75
000050,2016-01-06,18.1,18.38,18.29,17.63,173350.28
000050,2016-01-07,17.7,17.75,16.46,16.46,68302.0
000050,2016-01-08,16.8,17.25,16.69,14.9,253920.05
000050,2016-01-11,16.0,16.41,15.02,15.02,200835.94
000050,2016-01-12,15.02,15.48,15.1,14.6,190520.16
000050,2016-01-13,15.03,15.48,14.42,14.01,182026.19
000050,2016-01-14,14.0,15.5,15.28,13.88,204619.91
000050,2016-01-15,15.2,15.46,14.81,14.4,181407.83
000050,2016-01-18,14.52,15.95,15.52,14.3,196550.55
000050,2016-01-19,15.35,16.4,16.3,15.26,230622.06
000050,2016-01-20,16.05,16.58,15.85,15.66,214022.94
000050,2016-01-21,15.5,16.15,15.0,15.0,178409.47
000050,2016-01-22,15.3,15.75,15.7,14.88,176460.34
000050,2016-01-25,15.98,16.29,15.92,15.6,201672.44
000050,2016-01-26,15.7,15.7,14.41,14.33,243122.45
000050,2016-01-27,14.55,15.0,14.79,13.9,190336.73
000050,2016-01-28,14.52,14.76,14.45,14.2,155932.38
000050,2016-01-29,14.44,15.36,15.14,14.36,185660.2
000050,2016-02-01,14.91,15.4,14.81,14.48,166420.59
000050,2016-02-02,14.92,16.18,16.16,14.81,249392.19
000050,2016-02-03,15.62,16.32,16.22,15.62,224327.38
000050,2016-02-04,16.29,16.79,16.52,16.01,251851.14
000050,2016-02-05,16.4,16.6,15.85,15.81,147803.23
000050,2016-02-15,15.39,16.68,16.46,15.2,187791.58
000050,2016-02-16,16.55,17.16,17.13,16.51,259239.58
000050,2016-02-17,16.98,17.78,17.71,16.71,327627.84
